TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-04:59:18,Volatility_100_Index_M5_1595334152023.04.11-04:59:18_7359_7357.png,7335.2800,7356.9100,7367.8300,7335.2800,7358.5800,7356.9100,7335.4640,7337.4938,7335.0560,7339.8357,7353.9378,7371.1067,7393.3290,7469.5932,7517.2147,7406.7742,69.4565,54.7352,43.5840,-36.5252,-44.7539, 130,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-05:00:22,Volatility_100_Index_M5_1595334152023.04.11-05:00:22_7363_7361.png,7357.5400,7361.2100,7363.1900,7354.8000,7362.8800,7361.2100,7339.9580,7341.0463,7339.2200,7339.4521,7352.0244,7368.0425,7387.2837,7464.8232,7515.7531,7407.5049,81.3904,66.4834,44.5882,-32.6370,-42.7498,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:01:26,Volatility_100_Index_M5_1595334152023.04.11-05:01:26_7369_7367.png,7357.5400,7367.2300,7367.2300,7350.2300,7368.9000,7367.2300,7341.1620,7341.7988,7339.8220,7339.8821,7352.3589,7368.2933,7387.4843,7464.9436,7515.8133,7407.5350,84.1328,67.3976,45.9674,-32.1567,-42.6965,  44,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:02:30,Volatility_100_Index_M5_1595334152023.04.11-05:02:30_7353_7351.png,7357.5400,7350.9800,7371.2000,7350.2300,7352.6500,7350.9800,7337.9120,7339.7675,7338.1970,7338.7214,7351.4561,7367.6163,7386.9427,7464.6186,7515.6508,7407.4538,75.5698,64.5432,42.5610,-33.4530,-42.8405,  76,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-05:03:34,Volatility_100_Index_M5_1595334152023.04.11-05:03:34_7351_7349.png,7357.5400,7349.4400,7371.2000,7346.5000,7351.1100,7349.4400,7337.6040,7339.5750,7338.0430,7338.6114,7351.3706,7367.5521,7386.8913,7464.5878,7515.6354,7407.4461,74.8789,64.3129,42.2900,-33.5759,-42.8541, 108,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-05:04:38,Volatility_100_Index_M5_1595334152023.04.11-05:04:38_7343_7341.png,7357.5400,7341.0700,7371.2000,7340.6400,7342.7400,7341.0700,7335.9300,7338.5288,7337.2060,7338.0136,7350.9056,7367.2033,7386.6123,7464.4204,7515.5517,7407.4042,71.1235,63.0611,40.8755,-34.2436,-42.9283, 140,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:05:42,Volatility_100_Index_M5_1595334152023.04.11-05:05:42_7328_7326.png,7336.0000,7326.4300,7337.3600,7326.4300,7328.1000,7326.4300,7338.5280,7335.3075,7336.4590,7337.8629,7346.1944,7362.5675,7380.8703,7459.0040,7513.4345,7407.9794,59.7257,66.3461,38.5006,-33.5871,-41.1552,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:06:46,Volatility_100_Index_M5_1595334152023.04.11-05:06:46_7328_7326.png,7336.0000,7325.9500,7342.0900,7325.0900,7327.6200,7325.9500,7338.4320,7335.2475,7336.4110,7337.8286,7346.1678,7362.5475,7380.8543,7458.9944,7513.4297,7407.9770,59.5077,66.2735,38.4258,-33.6254,-41.1594,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-05:07:50,Volatility_100_Index_M5_1595334152023.04.11-05:07:50_7322_7321.png,7336.0000,7320.6300,7342.0900,7320.5100,7322.3000,7320.6300,7337.3680,7334.5825,7335.8790,7337.4486,7345.8722,7362.3258,7380.6770,7458.8880,7513.3765,7407.9504,57.0916,65.4681,37.6162,-34.0498,-41.2066,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-05:08:54,Volatility_100_Index_M5_1595334152023.04.11-05:08:54_7323_7322.png,7336.0000,7321.5200,7342.0900,7319.4900,7323.1900,7321.5200,7337.5460,7334.6938,7335.9680,7337.5121,7345.9217,7362.3629,7380.7067,7458.9058,7513.3854,7407.9548,57.4958,65.6028,37.7493,-33.9788,-41.1987, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-05:09:58,Volatility_100_Index_M5_1595334152023.04.11-05:09:58_7327_7325.png,7336.0000,7325.1700,7342.0900,7319.4900,7326.8400,7325.1700,7338.2760,7335.1500,7336.3330,7337.7729,7346.1244,7362.5150,7380.8283,7458.9788,7513.4219,7407.9731,59.1535,66.1554,38.3050,-33.6876,-41.1663, 150,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:11:04,Volatility_100_Index_M5_1595334152023.04.11-05:11:04_7315_7313.png,7324.5700,7313.4300,7328.0800,7313.4300,7315.1000,7313.4300,7333.9580,7331.7663,7334.2540,7334.8579,7340.8422,7358.2767,7375.3983,7453.2056,7510.5529,7408.4317,31.7264,53.3595,36.4466,-33.5366,-39.5925,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:12:10,Volatility_100_Index_M5_1595334152023.04.11-05:12:10_7308_7306.png,7324.5700,7305.8900,7328.0800,7303.5500,7307.5600,7305.8900,7332.4500,7330.8238,7333.5000,7334.3193,7340.4233,7357.9625,7375.1470,7453.0548,7510.4775,7408.3940,31.3521,53.2348,35.3453,-34.1381,-39.6594,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-05:13:14,Volatility_100_Index_M5_1595334152023.04.11-05:13:14_7287_7285.png,7324.5700,7285.3100,7328.0800,7285.3100,7286.9800,7285.3100,7328.3340,7328.2513,7331.4420,7332.8493,7339.2800,7357.1050,7374.4610,7452.6432,7510.2717,7408.2911,27.8570,52.0697,32.6523,-35.7798,-39.8418,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-05:14:18,Volatility_100_Index_M5_1595334152023.04.11-05:14:18_7273_7272.png,7324.5700,7271.8000,7328.0800,7271.0100,7273.4700,7271.8000,7325.6320,7326.5625,7330.0910,7331.8843,7338.5294,7356.5421,7374.0107,7452.3730,7510.1366,7408.2235,26.5529,51.6350,31.0969,-36.8575,-39.9615, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-05:15:22,Volatility_100_Index_M5_1595334152023.04.11-05:15:22_7273_7272.png,7269.9000,7271.5500,7274.3100,7267.9100,7273.2200,7271.5500,7312.4100,7317.7863,7322.2960,7325.4071,7331.2689,7348.9667,7367.8433,7446.1608,7507.0597,7408.5933,8.6678,31.3220,31.2713,-39.0389,-39.1983,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-05:16:26,Volatility_100_Index_M5_1595334152023.04.11-05:16:26_7267_7265.png,7269.9000,7264.9700,7274.8100,7257.6400,7266.6400,7264.9700,7311.0940,7316.9638,7321.6380,7324.9371,7330.9033,7348.6925,7367.6240,7446.0292,7506.9939,7408.5604,9.6665,31.6549,30.3236,-39.5638,-39.2566,  44,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-05:17:30,Volatility_100_Index_M5_1595334152023.04.11-05:17:30_7271_7269.png,7269.9000,7268.9400,7274.8100,7257.2000,7270.6100,7268.9400,7311.8880,7317.4600,7322.0350,7325.2207,7331.1239,7348.8579,7367.7563,7446.1086,7507.0336,7408.5802,11.2219,32.1734,30.7760,-39.2471,-39.2215,  76,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-05:18:34,Volatility_100_Index_M5_1595334152023.04.11-05:18:34_7268_7267.png,7269.9000,7266.6900,7274.8100,7257.2000,7268.3600,7266.6900,7311.4380,7317.1788,7321.8100,7325.0600,7330.9989,7348.7642,7367.6813,7446.0636,7507.0111,7408.5690,10.4206,31.9063,30.5180,-39.4266,-39.2414, 108,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-05:19:38,Volatility_100_Index_M5_1595334152023.04.11-05:19:38_7271_7269.png,7269.9000,7268.9500,7274.8100,7257.2000,7270.6200,7268.9500,7311.8900,7317.4613,7322.0360,7325.2214,7331.1244,7348.8583,7367.7567,7446.1088,7507.0337,7408.5803,11.2255,32.1746,30.7771,-39.2463,-39.2214, 140,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-05:20:42,Volatility_100_Index_M5_1595334152023.04.11-05:20:42_7279_7277.png,7272.4400,7277.4800,7277.6600,7265.6600,7279.1500,7277.4800,7296.6420,7314.0800,7316.1960,7322.4429,7326.3517,7343.3125,7361.8293,7440.5368,7504.1314,7408.8550,11.1402,16.7186,32.8433,-39.6062,-38.6666,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-05:21:46,Volatility_100_Index_M5_1595334152023.04.11-05:21:46_7282_7280.png,7272.4400,7280.4800,7287.5900,7265.6600,7282.1500,7280.4800,7297.2420,7314.4550,7316.4960,7322.6571,7326.5183,7343.4375,7361.9293,7440.5968,7504.1614,7408.8700,12.0520,17.0226,33.6305,-39.3669,-38.6400,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-05:22:48,Volatility_100_Index_M5_1595334152023.04.11-05:22:48_7289_7287.png,7272.4400,7287.2600,7288.1500,7265.6600,7288.9300,7287.2600,7298.5980,7315.3025,7317.1740,7323.1414,7326.8950,7343.7200,7362.1553,7440.7324,7504.2292,7408.9039,14.1129,17.7095,35.3432,-38.8260,-38.5799,  85,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,33
2023.04.11-05:23:52,Volatility_100_Index_M5_1595334152023.04.11-05:23:52_7282_7280.png,7272.4400,7279.8700,7288.1500,7265.6600,7281.5400,7279.8700,7297.1200,7314.3788,7316.4350,7322.6136,7326.4844,7343.4121,7361.9090,7440.5846,7504.1553,7408.8670,11.8666,16.9608,33.4719,-39.4155,-38.6454, 117,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-05:24:56,Volatility_100_Index_M5_1595334152023.04.11-05:24:56_7282_7280.png,7272.4400,7280.1400,7288.1500,7265.6600,7281.8100,7280.1400,7297.1740,7314.4125,7316.4620,7322.6329,7326.4994,7343.4233,7361.9180,7440.5900,7504.1580,7408.8683,11.9487,16.9881,33.5422,-39.3940,-38.6430, 149,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:26:02,Volatility_100_Index_M5_1595334152023.04.11-05:26:02_7290_7288.png,7281.1800,7287.9500,7289.2400,7280.1700,7289.6200,7287.9500,7287.4700,7308.5675,7311.2710,7319.6793,7324.5000,7339.4350,7356.0707,7434.8414,7501.0672,7409.0242,22.4903,15.8014,35.6535,-38.7074,-37.9646,  31,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:27:06,Volatility_100_Index_M5_1595334152023.04.11-05:27:06_7298_7296.png,7281.1800,7295.9600,7298.3200,7280.1700,7297.6300,7295.9600,7289.0720,7309.5688,7312.0720,7320.2514,7324.9450,7339.7688,7356.3377,7435.0016,7501.1473,7409.0643,25.0503,16.6547,37.6895,-38.0684,-37.8936,  63,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-05:28:10,Volatility_100_Index_M5_1595334152023.04.11-05:28:10_7305_7303.png,7281.1800,7303.1900,7307.7700,7280.1700,7304.8600,7303.1900,7290.5180,7310.4725,7312.7950,7320.7679,7325.3467,7340.0700,7356.5787,7435.1462,7501.2196,7409.1004,27.3611,17.4249,39.4197,-37.4917,-37.8295,  95,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:29:14,Volatility_100_Index_M5_1595334152023.04.11-05:29:14_7306_7304.png,7281.1800,7304.2400,7307.7700,7280.1700,7305.9100,7304.2400,7290.7280,7310.6038,7312.9000,7320.8429,7325.4050,7340.1138,7356.6137,7435.1672,7501.2301,7409.1057,27.6966,17.5368,39.6630,-37.4079,-37.8202, 127,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-05:30:18,Volatility_100_Index_M5_1595334152023.04.11-05:30:18_7299_7297.png,7302.9900,7297.4600,7304.2900,7297.4600,7299.1300,7297.4600,7285.2560,7305.8213,7311.7660,7318.2421,7322.2700,7335.9775,7352.0013,7429.3868,7498.3576,7409.5148,41.1091,26.9868,38.6111,-35.9643,-37.0741,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:31:22,Volatility_100_Index_M5_1595334152023.04.11-05:31:22_7282_7281.png,7302.9900,7280.7700,7304.2900,7275.9100,7282.4400,7280.7700,7281.9180,7303.7350,7310.0970,7317.0500,7321.3428,7335.2821,7351.4450,7429.0530,7498.1907,7409.4313,34.9223,24.9246,36.1967,-37.2957,-37.2220,  42,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-05:32:26,Volatility_100_Index_M5_1595334152023.04.11-05:32:26_7275_7273.png,7302.9900,7273.4500,7304.2900,7267.2500,7275.1200,7273.4500,7280.4540,7302.8200,7309.3650,7316.5271,7320.9361,7334.9771,7351.2010,7428.9066,7498.1175,7409.3947,32.2089,24.0201,35.2305,-37.8796,-37.2869,  74,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:33:30,Volatility_100_Index_M5_1595334152023.04.11-05:33:30_7286_7284.png,7302.9900,7283.8300,7304.2900,7267.2500,7285.5000,7283.8300,7282.5300,7304.1175,7310.4030,7317.2686,7321.5128,7335.4096,7351.5470,7429.1142,7498.2213,7409.4466,36.0566,25.3027,36.6165,-37.0516,-37.1949, 106,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-05:34:34,Volatility_100_Index_M5_1595334152023.04.11-05:34:34_7279_7278.png,7302.9900,7277.6200,7304.2900,7267.2500,7279.2900,7277.6200,7281.2880,7303.3413,7309.7820,7316.8250,7321.1678,7335.1508,7351.3400,7428.9900,7498.1592,7409.4156,33.7547,24.5354,35.7745,-37.5470,-37.2499, 138,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-05:35:38,Volatility_100_Index_M5_1595334152023.04.11-05:35:38_7273_7272.png,7273.7600,7271.5100,7274.5900,7268.6700,7273.1800,7271.5100,7280.8120,7292.0275,7303.0630,7311.1050,7316.0117,7329.3546,7345.8210,7422.0254,7494.8104,7409.6899,37.7170,32.6387,34.9593,-37.9639,-37.0112,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,29
2023.04.11-05:36:42,Volatility_100_Index_M5_1595334152023.04.11-05:36:42_7257_7255.png,7273.7600,7255.1100,7274.5900,7254.7800,7256.7800,7255.1100,7277.5320,7289.9775,7301.4230,7309.9336,7315.1006,7328.6713,7345.2743,7421.6974,7494.6464,7409.6079,30.6383,30.2791,32.8593,-39.2722,-37.1565,  52,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:37:46,Volatility_100_Index_M5_1595334152023.04.11-05:37:46_7264_7262.png,7273.7600,7262.4100,7274.5900,7250.9600,7264.0800,7262.4100,7278.9920,7290.8900,7302.1530,7310.4550,7315.5061,7328.9754,7345.5177,7421.8434,7494.7194,7409.6444,35.2831,31.8274,33.7620,-38.6899,-37.0918,  84,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,24
2023.04.11-05:38:50,Volatility_100_Index_M5_1595334152023.04.11-05:38:50_7278_7276.png,7273.7600,7276.3400,7276.3400,7250.9600,7278.0100,7276.3400,7281.7780,7292.6313,7303.5460,7311.4500,7316.2800,7329.5558,7345.9820,7422.1220,7494.8587,7409.7141,41.7861,33.9950,35.8988,-37.5786,-36.9683, 116,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-05:39:54,Volatility_100_Index_M5_1595334152023.04.11-05:39:54_7276_7274.png,7273.7600,7274.1000,7292.0300,7250.9600,7275.7700,7274.1000,7281.3300,7292.3513,7303.3220,7311.2900,7316.1556,7329.4625,7345.9073,7422.0772,7494.8363,7409.7029,40.7404,33.6465,35.3342,-37.7573,-36.9882, 148,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-05:40:58,Volatility_100_Index_M5_1595334152023.04.11-05:40:58_7283_7281.png,7275.2400,7281.0500,7289.0400,7275.2400,7282.7200,7281.0500,7283.4080,7285.7488,7298.1110,7307.2514,7314.0978,7324.2729,7341.5343,7415.9814,7491.6226,7409.9047,38.8155,37.7683,37.1291,-36.5282,-36.9754,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-05:42:02,Volatility_100_Index_M5_1595334152023.04.11-05:42:02_7275_7273.png,7275.2400,7272.9600,7289.0400,7272.9600,7274.6300,7272.9600,7281.7900,7284.7375,7297.3020,7306.6736,7313.6483,7323.9358,7341.2647,7415.8196,7491.5417,7409.8642,34.5068,36.3321,35.4645,-37.1736,-37.0471,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-05:43:06,Volatility_100_Index_M5_1595334152023.04.11-05:43:06_7294_7292.png,7275.2400,7292.2700,7292.2700,7272.9600,7293.9400,7292.2700,7285.6520,7287.1513,7299.2330,7308.0529,7314.7211,7324.7404,7341.9083,7416.2058,7491.7348,7409.9608,44.7912,39.7602,39.9048,-35.6332,-36.8760,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:44:10,Volatility_100_Index_M5_1595334152023.04.11-05:44:10_7291_7290.png,7275.2400,7289.7600,7296.7900,7272.9600,7291.4300,7289.7600,7285.1500,7286.8375,7298.9820,7307.8736,7314.5817,7324.6358,7341.8247,7416.1556,7491.7097,7409.9482,43.4544,39.3146,39.3053,-35.8334,-36.8982, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-05:45:14,Volatility_100_Index_M5_1595334152023.04.11-05:45:14_7298_7296.png,7297.7000,7296.0500,7299.2600,7290.8800,7297.7200,7296.0500,7290.0040,7284.2813,7293.6200,7305.3414,7313.1989,7320.6388,7336.9230,7410.5334,7488.8149,7410.4078,67.6534,52.6081,40.9240,-33.0638,-36.6523,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:46:20,Volatility_100_Index_M5_1595334152023.04.11-05:46:20_7290_7289.png,7297.7000,7288.6400,7299.2600,7286.7300,7290.3100,7288.6400,7288.5220,7283.3550,7292.8790,7304.8121,7312.7872,7320.3300,7336.6760,7410.3852,7488.7408,7410.3708,63.4269,51.1993,39.7182,-33.6549,-36.7179,  40,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:47:24,Volatility_100_Index_M5_1595334152023.04.11-05:47:24_7296_7294.png,7297.7000,7294.3200,7299.2600,7286.7300,7295.9900,7294.3200,7289.6580,7284.0650,7293.4470,7305.2179,7313.1028,7320.5667,7336.8653,7410.4988,7488.7976,7410.3992,66.6667,52.2792,40.6360,-33.2018,-36.6676,  72,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:48:28,Volatility_100_Index_M5_1595334152023.04.11-05:48:28_7299_7297.png,7297.7000,7297.3400,7304.0900,7286.7300,7299.0100,7297.3400,7290.2620,7284.4425,7293.7490,7305.4336,7313.2706,7320.6925,7336.9660,7410.5592,7488.8278,7410.4143,68.3892,52.8534,41.1415,-32.9609,-36.6408, 104,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,25
2023.04.11-05:49:32,Volatility_100_Index_M5_1595334152023.04.11-05:49:32_7295_7293.png,7297.7000,7292.8300,7305.5800,7286.7300,7294.5000,7292.8300,7289.3600,7283.8788,7293.2980,7305.1114,7313.0200,7320.5046,7336.8157,7410.4690,7488.7827,7410.3917,65.8168,51.9959,40.3912,-33.3207,-36.6808, 136,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-05:50:38,Volatility_100_Index_M5_1595334152023.04.11-05:50:38_7285_7284.png,7280.2800,7283.7100,7283.7100,7275.5000,7285.3800,7283.7100,7282.6520,7283.9838,7286.7250,7302.3900,7309.5106,7316.4646,7332.0107,7404.8138,7485.7306,7410.8219,63.8076,56.8251,39.3141,-33.0214,-36.7190,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-05:51:42,Volatility_100_Index_M5_1595334152023.04.11-05:51:42_7281_7279.png,7280.2800,7279.4300,7286.1100,7274.2500,7281.1000,7279.4300,7281.7960,7283.4488,7286.2970,7302.0843,7309.2728,7316.2863,7331.8680,7404.7282,7485.6878,7410.8005,61.3120,55.9932,38.3067,-33.3628,-36.7569,  52,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:52:46,Volatility_100_Index_M5_1595334152023.04.11-05:52:46_7266_7264.png,7280.2800,7264.2900,7286.1100,7260.8800,7265.9600,7264.2900,7278.7680,7281.5563,7284.7830,7301.0029,7308.4317,7315.6554,7331.3633,7404.4254,7485.5364,7410.7248,52.4840,53.0506,36.0524,-34.5706,-36.8911,  84,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,31
2023.04.11-05:53:50,Volatility_100_Index_M5_1595334152023.04.11-05:53:50_7260_7258.png,7280.2800,7258.1700,7286.1100,7255.5700,7259.8400,7258.1700,7277.5440,7280.7913,7284.1710,7300.5657,7308.0917,7315.4004,7331.1593,7404.3030,7485.4752,7410.6942,48.9155,51.8611,35.2147,-35.0588,-36.9454, 116,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-05:54:54,Volatility_100_Index_M5_1595334152023.04.11-05:54:54_7253_7251.png,7280.2800,7251.3700,7286.1100,7249.2500,7253.0400,7251.3700,7276.1840,7279.9413,7283.4910,7300.0800,7307.7139,7315.1171,7330.9327,7404.1670,7485.4072,7410.6602,45.4939,50.7205,34.3285,-35.6012,-37.0056, 148,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,34
