TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-05:00:22,Volatility_100_Index_M1_1158233112023.04.11-05:00:22_7363_7361.png,7357.5400,7361.2100,7363.1900,7354.8000,7362.8800,7361.2100,7356.0240,7351.5912,7349.0200,7343.2907,7337.8450,7336.8900,7336.5730,7334.7164,7358.4162,7441.9957,62.7958,59.4792,60.3539,6.1861,2.6499,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:01:26,Volatility_100_Index_M1_1158233112023.04.11-05:01:26_7369_7367.png,7359.4600,7367.2300,7367.2300,7357.9000,7368.9000,7367.2300,7357.9420,7354.3525,7352.0560,7346.3643,7341.6061,7337.3771,7337.3487,7335.1154,7357.7160,7440.9928,76.9844,65.5023,62.7451,7.2127,3.5664,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:02:30,Volatility_100_Index_M1_1158233112023.04.11-05:02:30_7353_7351.png,7358.5100,7350.9800,7359.8400,7350.5600,7352.6500,7350.9800,7355.8180,7355.0125,7352.0400,7347.5893,7343.3950,7336.9429,7337.6170,7335.4598,7356.7984,7439.9010,38.9398,53.7944,54.3152,6.1023,4.1588,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:03:34,Volatility_100_Index_M1_1158233112023.04.11-05:03:34_7351_7349.png,7352.4700,7349.4400,7355.2500,7346.5000,7351.1100,7349.4400,7355.4720,7354.7412,7352.6310,7348.6693,7344.4417,7337.3583,7338.1597,7336.3016,7356.0783,7438.9071,23.1588,41.2785,53.3670,5.6849,4.7719,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:04:38,Volatility_100_Index_M1_1158233112023.04.11-05:04:38_7343_7341.png,7341.3100,7341.0700,7349.3800,7340.6400,7342.7400,7341.0700,7350.3360,7351.7325,7352.2900,7348.6193,7344.2522,7337.3704,7337.8983,7336.5348,7355.2529,7437.8013,3.9239,20.5283,48.8780,4.0637,4.9613,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:05:42,Volatility_100_Index_M1_1158233112023.04.11-05:05:42_7328_7326.png,7336.0000,7326.4300,7337.3600,7326.4300,7328.1000,7326.4300,7342.7040,7348.0037,7349.2730,7347.6321,7344.1883,7337.4596,7337.7763,7336.7890,7354.2172,7436.6017,1.3175,7.9527,41.8769,1.8407,4.7756,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:06:46,Volatility_100_Index_M1_1158233112023.04.11-05:06:46_7328_7326.png,7330.3600,7325.9500,7342.0900,7325.7400,7327.6200,7325.9500,7337.1360,7345.2400,7346.5760,7346.7929,7344.4972,7338.4825,7337.5910,7337.0762,7353.2796,7435.4842,6.3988,5.7150,41.5407,0.5426,4.4347,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:07:50,Volatility_100_Index_M1_1158233112023.04.11-05:07:50_7322_7321.png,7329.3900,7320.6300,7330.0200,7320.5100,7322.3000,7320.6300,7331.8100,7341.0787,7343.8840,7345.4229,7343.9433,7339.5837,7336.6050,7337.4156,7352.5013,7434.2743,9.1263,8.4016,39.0418,-0.8709,3.8831,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:08:54,Volatility_100_Index_M1_1158233112023.04.11-05:08:54_7323_7322.png,7322.3100,7321.5200,7326.9200,7319.4900,7323.1900,7321.5200,7328.4740,7336.5850,7341.1320,7344.5857,7343.4428,7340.2171,7335.6910,7337.4616,7351.7102,7433.0239,10.3240,10.6945,39.3557,-1.9994,3.0941,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:09:58,Volatility_100_Index_M1_1158233112023.04.11-05:09:58_7327_7325.png,7327.3700,7325.1700,7328.3800,7321.5700,7326.8400,7325.1700,7326.1680,7332.5412,7337.8230,7342.6529,7342.8478,7339.9650,7335.1937,7337.3744,7351.1229,7431.7552,12.3123,11.4304,42.0015,-2.7416,2.1109,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:11:04,Volatility_100_Index_M1_1158233112023.04.11-05:11:04_7315_7313.png,7314.6200,7313.4300,7314.6200,7313.4300,7315.1000,7313.4300,7320.3600,7324.8987,7329.1900,7337.1436,7339.8383,7338.8071,7334.5003,7335.9548,7350.1756,7429.0139,14.5703,13.8889,36.2973,-5.0637,-0.2806,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:12:10,Volatility_100_Index_M1_1158233112023.04.11-05:12:10_7308_7306.png,7313.6400,7305.8900,7313.6400,7303.5500,7307.5600,7305.8900,7317.6080,7321.5137,7324.9920,7334.1314,7338.3733,7338.2029,7334.6500,7335.4878,7349.5317,7427.6117,23.0009,21.9817,32.9474,-6.3178,-1.5060,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:13:14,Volatility_100_Index_M1_1158233112023.04.11-05:13:14_7287_7285.png,7288.1300,7285.3100,7292.0600,7285.3100,7286.9800,7285.3100,7307.0200,7313.8162,7317.7550,7327.7257,7333.7261,7335.4379,7333.6513,7334.0014,7348.4266,7425.9629,13.0287,20.2215,26.4278,-10.1336,-3.1930,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:14:18,Volatility_100_Index_M1_1158233112023.04.11-05:14:18_7273_7272.png,7280.5900,7271.8000,7280.5900,7271.0100,7273.4700,7271.8000,7295.3440,7305.8687,7310.7560,7321.0464,7328.7294,7332.6642,7332.2393,7332.6528,7347.1237,7424.2521,5.6666,13.7170,23.0904,-13.3534,-4.9594,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:15:22,Volatility_100_Index_M1_1158233112023.04.11-05:15:22_7273_7272.png,7269.9000,7271.5500,7274.3100,7267.9100,7273.2200,7271.5500,7285.7080,7299.1812,7304.7280,7314.7864,7324.1733,7329.9142,7330.1947,7331.5776,7345.8255,7422.5472,5.2901,8.8064,23.7834,-15.5287,-6.7984,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:16:26,Volatility_100_Index_M1_1158233112023.04.11-05:16:26_7267_7265.png,7258.1400,7264.9700,7265.6600,7257.6400,7266.6400,7264.9700,7273.0400,7290.7187,7297.0810,7307.8021,7318.7306,7326.2637,7327.4557,7330.2298,7344.3162,7420.8312,5.4922,4.9105,24.0937,-18.1633,-8.8429,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:17:30,Volatility_100_Index_M1_1158233112023.04.11-05:17:30_7271_7269.png,7261.7800,7268.9400,7268.9400,7257.2000,7270.6100,7268.9400,7268.2000,7283.2025,7291.2390,7302.3743,7313.5472,7322.9642,7325.5140,7328.7006,7342.8789,7419.1710,11.8058,6.4612,27.2721,-19.2521,-10.7952,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:18:34,Volatility_100_Index_M1_1158233112023.04.11-05:18:34_7268_7267.png,7262.3800,7266.6900,7271.1000,7260.3800,7268.3600,7266.6900,7264.2540,7276.0062,7285.1360,7296.9307,7308.0067,7319.8183,7323.3930,7326.6272,7341.3575,7417.5027,16.5198,9.2364,25.8453,-20.1984,-12.7891,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:19:38,Volatility_100_Index_M1_1158233112023.04.11-05:19:38_7271_7269.png,7272.0700,7268.9500,7272.0700,7259.7500,7270.6200,7268.9500,7265.3040,7270.7837,7280.1650,7293.0179,7303.4433,7316.6162,7321.4077,7325.1782,7340.0427,7415.8729,43.9889,24.6392,29.3668,-19.7459,-14.4967,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:20:42,Volatility_100_Index_M1_1158233112023.04.11-05:20:42_7279_7277.png,7272.4400,7277.4800,7277.6600,7265.6600,7279.1500,7277.4800,7269.6280,7269.8912,7276.5610,7289.5700,7299.5778,7313.5067,7319.6990,7323.9592,7338.6987,7414.2752,85.4708,52.5519,34.0165,-18.6082,-15.9945,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:21:46,Volatility_100_Index_M1_1158233112023.04.11-05:21:46_7282_7280.png,7282.6500,7280.4800,7287.5900,7280.1300,7282.1500,7280.4800,7274.2220,7270.3587,7273.2410,7286.7543,7296.4117,7310.6762,7317.9683,7322.7790,7337.4513,7412.7238,88.2051,74.8985,36.3043,-17.3350,-17.0395,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:22:48,Volatility_100_Index_M1_1158233112023.04.11-05:22:48_7289_7287.png,7271.8400,7287.2600,7288.1500,7271.8400,7288.9300,7287.2600,7277.1300,7271.2525,7272.0530,7283.5943,7293.1106,7307.5717,7315.8300,7321.6602,7336.2780,7411.1618,78.3372,79.7640,43.1357,-16.4313,-17.7826,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-05:23:52,Volatility_100_Index_M1_1158233112023.04.11-05:23:52_7282_7280.png,7276.3400,7279.8700,7281.8600,7267.4800,7281.5400,7279.8700,7276.4120,7272.3937,7270.9840,7279.6257,7289.7422,7303.8746,7313.3427,7320.3752,7334.8806,7409.5475,58.2062,66.1926,39.0385,-16.1387,-18.1689,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:24:56,Volatility_100_Index_M1_1158233112023.04.11-05:24:56_7282_7280.png,7279.4800,7280.1400,7284.6400,7276.6900,7281.8100,7280.1400,7277.2500,7274.4800,7271.7390,7276.7414,7286.8194,7300.4354,7311.3990,7319.1204,7333.5731,7408.0488,62.3912,61.2627,39.3496,-15.2093,-18.0564,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:26:02,Volatility_100_Index_M1_1158233112023.04.11-05:26:02_7290_7288.png,7289.2400,7287.9500,7289.2400,7287.9500,7289.6200,7287.9500,7282.0160,7279.4087,7277.1290,7274.5250,7282.9522,7294.8592,7306.9460,7317.4070,7331.2437,7404.9450,84.6734,73.4858,44.7622,-12.1033,-16.6610,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:27:06,Volatility_100_Index_M1_1158233112023.04.11-05:27:06_7298_7296.png,7290.4300,7295.9600,7295.9600,7290.4300,7297.6300,7295.9600,7286.2020,7282.4537,7280.6400,7275.7843,7281.4389,7293.0633,7305.1447,7316.2730,7330.3153,7403.3856,85.7681,78.5719,49.9569,-10.0499,-15.5736,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:28:10,Volatility_100_Index_M1_1158233112023.04.11-05:28:10_7305_7303.png,7303.7200,7303.1900,7307.7700,7302.7100,7304.8600,7303.1900,7293.0860,7286.3125,7284.5110,7278.7629,7281.0928,7292.0271,7303.8127,7315.4758,7329.3934,7401.8721,86.1228,83.8730,53.7463,-7.3359,-14.1584,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:29:14,Volatility_100_Index_M1_1158233112023.04.11-05:29:14_7306_7304.png,7296.0200,7304.2400,7304.2400,7295.8900,7305.9100,7304.2400,7296.9640,7289.9700,7287.1380,7281.5743,7280.1261,7290.7604,7301.8627,7314.6692,7328.3853,7400.3036,86.1438,85.4726,54.1049,-5.8582,-12.8123,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:30:18,Volatility_100_Index_M1_1158233112023.04.11-05:30:18_7299_7297.png,7302.9900,7297.4600,7304.2900,7297.4600,7299.1300,7297.4600,7299.0880,7292.5712,7288.8150,7284.1986,7280.6022,7289.4037,7299.7797,7313.9780,7327.4427,7398.8002,70.0535,78.9499,50.0552,-4.8780,-11.3373,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:31:22,Volatility_100_Index_M1_1158233112023.04.11-05:31:22_7282_7281.png,7277.6300,7280.7700,7281.0200,7276.6600,7282.4400,7280.7700,7292.9480,7290.2875,7287.6790,7283.9414,7279.4311,7286.7271,7296.5003,7312.7624,7326.3444,7397.1000,30.4334,55.0337,43.1499,-6.7350,-10.3600,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:32:26,Volatility_100_Index_M1_1158233112023.04.11-05:32:26_7275_7273.png,7275.4600,7273.4500,7275.4600,7267.2500,7275.1200,7273.4500,7285.3000,7288.5362,7286.6230,7283.4586,7279.2217,7284.4287,7293.6590,7311.9870,7325.2346,7395.5002,5.8339,26.8307,39.5837,-7.7819,-9.4725,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:33:30,Volatility_100_Index_M1_1158233112023.04.11-05:33:30_7286_7284.png,7273.6700,7283.8300,7289.6000,7272.9100,7285.5000,7283.8300,7282.3920,7288.1687,7287.2990,7284.2214,7280.5422,7282.7237,7291.7663,7311.6996,7324.2682,7394.0249,19.5509,16.9415,45.6264,-7.2215,-8.5840,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:34:34,Volatility_100_Index_M1_1158233112023.04.11-05:34:34_7279_7278.png,7279.5300,7277.6200,7283.6800,7272.8600,7279.2900,7277.6200,7276.0560,7286.0425,7286.5450,7283.6407,7281.2000,7280.8392,7289.6373,7310.9748,7323.3172,7392.5013,23.7844,15.2096,42.3083,-7.5118,-7.9518,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:35:38,Volatility_100_Index_M1_1158233112023.04.11-05:35:38_7273_7272.png,7273.7600,7271.5100,7274.5900,7268.6700,7273.1800,7271.5100,7274.4400,7281.4362,7284.6090,7283.4443,7281.4783,7278.7804,7287.5570,7309.7054,7322.3682,7390.8797,22.4739,19.6199,39.6061,-8.0734,-7.5541,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:36:42,Volatility_100_Index_M1_1158233112023.04.11-05:36:42_7257_7255.png,7264.3200,7255.1100,7264.3200,7254.7800,7256.7800,7255.1100,7269.8980,7275.4687,7280.7220,7281.5907,7280.2478,7277.1892,7284.9130,7308.0050,7321.4081,7389.2477,10.7062,17.4772,33.2963,-9.7497,-7.6340,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-05:37:46,Volatility_100_Index_M1_1158233112023.04.11-05:37:46_7264_7262.png,7252.6500,7262.4100,7262.4400,7251.4300,7264.0800,7262.4100,7266.7760,7269.6775,7276.0800,7280.2171,7279.3972,7276.2708,7282.7397,7306.7044,7320.7496,7387.6321,14.4496,15.1332,39.1153,-10.3714,-7.9691,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:38:50,Volatility_100_Index_M1_1158233112023.04.11-05:38:50_7278_7276.png,7268.8900,7276.3400,7276.3400,7264.3600,7278.0100,7276.3400,7267.1240,7270.2962,7274.2870,7280.2464,7279.3872,7276.7146,7281.3817,7305.8376,7320.2693,7386.1677,37.5909,22.1373,46.3189,-9.0913,-8.2914,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:39:54,Volatility_100_Index_M1_1158233112023.04.11-05:39:54_7276_7274.png,7278.3300,7274.1000,7292.0300,7274.1000,7275.7700,7274.1000,7266.9400,7270.2037,7271.1300,7279.2343,7279.5228,7277.2371,7279.6433,7304.5976,7319.7570,7384.6504,56.3995,37.2845,45.3131,-8.5125,-8.5138,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:40:58,Volatility_100_Index_M1_1158233112023.04.11-05:40:58_7283_7281.png,7275.2400,7281.0500,7289.0400,7275.2400,7282.7200,7281.0500,7270.2420,7271.4650,7271.9350,7278.8086,7279.9094,7278.1908,7278.5040,7303.6096,7319.3809,7383.1616,70.0331,55.2100,48.7647,-7.1609,-8.4732,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:42:02,Volatility_100_Index_M1_1158233112023.04.11-05:42:02_7275_7273.png,7277.1400,7272.9600,7277.1400,7272.9600,7274.6300,7272.9600,7276.5140,7270.9887,7272.0970,7274.9357,7279.4267,7278.7421,7276.5963,7301.0452,7318.3796,7379.9891,58.1215,64.7159,44.8820,-6.3189,-8.2015,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:43:06,Volatility_100_Index_M1_1158233112023.04.11-05:43:06_7294_7292.png,7287.8200,7292.2700,7292.2700,7287.8200,7293.9400,7292.2700,7282.3640,7275.6212,7274.6360,7274.9300,7280.3889,7280.0312,7277.4033,7300.2508,7318.1524,7378.5840,74.2293,69.8461,54.4741,-3.7466,-7.6421,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:44:10,Volatility_100_Index_M1_1158233112023.04.11-05:44:10_7291_7290.png,7292.4600,7289.7600,7293.6000,7289.7600,7291.4300,7289.7600,7284.0280,7279.9175,7275.7750,7275.6029,7280.1339,7280.2100,7277.9073,7299.2360,7317.4633,7377.1551,69.7199,68.2707,53.4016,-2.9266,-7.0735,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:45:14,Volatility_100_Index_M1_1158233112023.04.11-05:45:14_7298_7296.png,7297.7000,7296.0500,7299.2600,7290.8800,7297.7200,7296.0500,7288.7620,7284.6412,7279.5020,7277.8143,7280.1361,7281.6325,7279.3820,7298.2842,7316.8162,7375.8664,73.8619,71.2603,55.9617,-0.9382,-5.9808,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:46:20,Volatility_100_Index_M1_1158233112023.04.11-05:46:20_7290_7289.png,7289.8100,7288.6400,7292.5400,7286.7300,7290.3100,7288.6400,7289.7760,7285.4037,7282.5420,7278.3493,7279.1678,7281.8142,7280.0583,7296.7768,7315.9378,7374.5052,61.1881,66.9056,51.9809,-0.9510,-5.0387,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:47:24,Volatility_100_Index_M1_1158233112023.04.11-05:47:24_7296_7294.png,7293.1200,7294.3200,7295.0600,7289.4900,7295.9900,7294.3200,7292.4580,7288.1037,7285.7100,7279.7414,7278.8356,7282.6942,7281.2513,7295.7096,7315.2666,7373.3043,54.6773,61.9533,54.7000,0.2221,-3.9563,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:48:28,Volatility_100_Index_M1_1158233112023.04.11-05:48:28_7299_7297.png,7298.2100,7297.3400,7304.0900,7296.2500,7299.0100,7297.3400,7294.8460,7290.4450,7288.1620,7281.5871,7280.1617,7283.4996,7282.1373,7294.6678,7314.7128,7372.1166,61.8583,61.8028,56.1146,1.2618,-2.8744,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:49:32,Volatility_100_Index_M1_1158233112023.04.11-05:49:32_7295_7293.png,7304.4800,7292.8300,7305.5800,7292.8300,7294.5000,7292.8300,7295.0260,7293.3250,7290.3940,7283.8643,7281.5822,7284.0054,7282.9960,7293.4876,7314.0997,7370.9645,61.4986,63.4610,52.6430,1.9500,-1.8045,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:50:38,Volatility_100_Index_M1_1158233112023.04.11-05:50:38_7285_7284.png,7280.2800,7283.7100,7283.7100,7275.5000,7285.3800,7283.7100,7291.4820,7291.5562,7289.3940,7285.2993,7281.4256,7283.2192,7282.6630,7291.7026,7313.2004,7369.5604,34.4818,50.1303,48.5298,0.5535,-1.1239,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:51:42,Volatility_100_Index_M1_1158233112023.04.11-05:51:42_7281_7279.png,7278.9100,7279.4300,7286.1100,7274.2500,7281.1000,7279.4300,7288.1580,7290.1150,7289.3960,7285.9693,7281.2694,7282.0371,7282.8540,7290.0768,7312.4998,7368.1443,11.8291,28.9467,46.4783,-0.2893,-0.5900,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:52:46,Volatility_100_Index_M1_1158233112023.04.11-05:52:46_7266_7264.png,7276.4100,7264.2900,7276.4100,7260.8800,7265.9600,7264.2900,7280.4720,7285.1025,7286.7090,7284.7600,7280.4022,7280.3512,7282.2317,7288.2098,7311.8418,7366.6844,8.1068,14.7811,40.1276,-2.3261,-0.4458,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:53:50,Volatility_100_Index_M1_1158233112023.04.11-05:53:50_7260_7258.png,7263.9000,7258.1700,7263.9000,7255.5700,7259.8400,7258.1700,7271.0660,7281.1075,7283.6060,7283.3171,7279.8111,7278.3604,7281.5423,7286.5254,7311.3294,7365.2009,4.0223,5.7048,37.8480,-4.0949,-0.6645,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:54:54,Volatility_100_Index_M1_1158233112023.04.11-05:54:54_7253_7251.png,7255.7200,7251.3700,7260.9900,7249.2500,7253.0400,7251.3700,7265.2960,7275.9062,7278.8950,7281.1936,7279.8311,7277.3358,7280.5713,7284.8162,7310.6326,7363.7375,5.6739,5.7070,35.4038,-5.8945,-1.1511,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:55:58,Volatility_100_Index_M1_1158233112023.04.11-05:55:58_7250_7248.png,7247.3000,7247.8600,7249.1900,7240.3200,7249.5300,7247.8600,7258.3580,7269.5487,7274.6080,7279.0229,7278.6628,7276.1750,7279.1950,7283.1294,7309.9973,7362.2960,8.0730,5.5416,34.2236,-7.6349,-1.9491,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
