TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-04:59:16,Volatility_100_Index_M1_-19949776582023.04.11-04:59:16_7357_7355.png,7350.6600,7355.0200,7355.0200,7349.1200,7356.6900,7355.0200,7353.5800,7348.7137,7345.9030,7341.2579,7334.5494,7335.6729,7335.8570,7334.6454,7359.1432,7443.1369,54.3894,59.4867,57.8991,5.0624,1.6847,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:00:20,Volatility_100_Index_M1_-19949776582023.04.11-05:00:20_7364_7362.png,7357.5400,7362.0200,7363.1900,7354.8000,7363.6900,7362.0200,7356.1860,7351.6925,7349.1010,7343.3486,7337.8900,7336.9237,7336.6000,7334.7326,7358.4243,7441.9998,63.7355,59.7925,60.6659,6.2508,2.6570,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:01:24,Volatility_100_Index_M1_-19949776582023.04.11-05:01:24_7364_7362.png,7359.4600,7362.4100,7366.9100,7357.9000,7364.0800,7362.4100,7356.9780,7353.7500,7351.5740,7346.0200,7341.3383,7337.1762,7337.1880,7335.0190,7357.6678,7440.9687,70.7728,63.4317,60.8759,6.8282,3.5237,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:02:28,Volatility_100_Index_M1_-19949776582023.04.11-05:02:28_7352_7351.png,7358.5100,7350.5600,7359.8400,7350.5600,7352.2300,7350.5600,7355.7340,7354.9600,7351.9980,7347.5593,7343.3717,7336.9254,7337.6030,7335.4514,7356.7942,7439.8989,38.3196,53.5877,54.0795,6.0688,4.1551,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:03:32,Volatility_100_Index_M1_-19949776582023.04.11-05:03:32_7349_7348.png,7352.4700,7347.7000,7355.2500,7346.5000,7349.3700,7347.7000,7355.1240,7354.5237,7352.4570,7348.5450,7344.3450,7337.2858,7338.1017,7336.2668,7356.0609,7438.8984,20.7225,40.4664,52.3666,5.5461,4.7565,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:04:36,Volatility_100_Index_M1_-19949776582023.04.11-05:04:36_7345_7343.png,7341.3100,7343.3600,7349.3800,7340.6400,7345.0300,7343.3600,7350.7940,7352.0187,7352.5190,7348.7829,7344.3794,7337.4658,7337.9747,7336.5806,7355.2758,7437.8128,6.6803,21.4471,50.1140,4.2463,4.9816,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:05:40,Volatility_100_Index_M1_-19949776582023.04.11-05:05:40_7331_7330.png,7336.0000,7329.6400,7337.3600,7328.8900,7331.3100,7329.6400,7343.3460,7348.4050,7349.5940,7347.8614,7344.3667,7337.5933,7337.8833,7336.8532,7354.2493,7436.6177,2.0395,8.1933,43.2645,2.0968,4.8040,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-05:06:44,Volatility_100_Index_M1_-19949776582023.04.11-05:06:44_7327_7326.png,7330.3600,7325.7400,7342.0900,7325.7400,7327.4100,7325.7400,7337.0940,7345.2137,7346.5550,7346.7779,7344.4856,7338.4737,7337.5840,7337.0720,7353.2775,7435.4831,6.2189,5.6551,41.4477,0.5258,4.4328,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:07:48,Volatility_100_Index_M1_-19949776582023.04.11-05:07:48_7324_7323.png,7329.3900,7322.6600,7330.0200,7320.5100,7324.3300,7322.6600,7332.2160,7341.3325,7344.0870,7345.5679,7344.0561,7339.6683,7336.6727,7337.4562,7352.5216,7434.2844,10.8824,8.9869,39.9143,-0.7090,3.9011,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:08:52,Volatility_100_Index_M1_-19949776582023.04.11-05:08:52_7325_7323.png,7322.3100,7322.8400,7326.9200,7319.4900,7324.5100,7322.8400,7328.7380,7336.7500,7341.2640,7344.6800,7343.5161,7340.2721,7335.7350,7337.4880,7351.7234,7433.0305,11.6522,11.1372,39.9725,-1.8941,3.1058,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:09:56,Volatility_100_Index_M1_-19949776582023.04.11-05:09:56_7329_7327.png,7327.3700,7326.9700,7328.3800,7321.5700,7328.6400,7326.9700,7326.5280,7332.7662,7338.0030,7342.7814,7342.9478,7340.0400,7335.2537,7337.4104,7351.1409,7431.7642,14.3758,12.1182,43.2336,-2.5980,2.1269,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:11:02,Volatility_100_Index_M1_-19949776582023.04.11-05:11:02_7316_7314.png,7314.6200,7313.9200,7314.6200,7313.9200,7315.5900,7313.9200,7320.4580,7324.9600,7329.2390,7337.1786,7339.8656,7338.8275,7334.5167,7335.9646,7350.1805,7429.0164,14.6773,13.9245,36.5135,-5.0246,-0.2763,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:12:08,Volatility_100_Index_M1_-19949776582023.04.11-05:12:08_7305_7304.png,7313.6400,7303.5500,7313.6400,7303.5500,7305.2200,7303.5500,7317.1400,7321.2212,7324.7580,7333.9643,7338.2433,7338.1054,7334.5720,7335.4410,7349.5083,7427.6000,19.9584,20.9675,32.0611,-6.5044,-1.5267,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:13:12,Volatility_100_Index_M1_-19949776582023.04.11-05:13:12_7290_7288.png,7288.1300,7288.2800,7292.0600,7287.6800,7289.9500,7288.2800,7307.6140,7314.1875,7318.0520,7327.9379,7333.8911,7335.5617,7333.7503,7334.0608,7348.4563,7425.9777,15.0245,20.8868,27.2539,-9.8967,-3.1667,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:14:16,Volatility_100_Index_M1_-19949776582023.04.11-05:14:16_7273_7271.png,7280.5900,7271.0100,7280.5900,7271.0100,7272.6800,7271.0100,7295.1860,7305.7700,7310.6770,7320.9900,7328.6856,7332.6312,7332.2130,7332.6370,7347.1158,7424.2482,5.1473,13.5439,22.9165,-13.4165,-4.9664,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:15:20,Volatility_100_Index_M1_-19949776582023.04.11-05:15:20_7274_7273.png,7269.9000,7272.6100,7274.3100,7267.9100,7274.2800,7272.6100,7285.9200,7299.3137,7304.8340,7314.8621,7324.2322,7329.9583,7330.2300,7331.5988,7345.8361,7422.5525,5.9522,9.0271,24.5866,-15.4441,-6.7890,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:16:24,Volatility_100_Index_M1_-19949776582023.04.11-05:16:24_7266_7264.png,7258.1400,7264.4500,7265.6600,7257.6400,7266.1200,7264.4500,7272.9360,7290.6537,7297.0290,7307.7650,7318.7017,7326.2421,7327.4383,7330.2194,7344.3110,7420.8286,5.1913,4.8102,23.7148,-18.2047,-8.8475,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:17:28,Volatility_100_Index_M1_-19949776582023.04.11-05:17:28_7267_7265.png,7261.7800,7265.1500,7265.1500,7257.2000,7266.8200,7265.1500,7267.4420,7282.7287,7290.8600,7302.1036,7313.3367,7322.8062,7325.3877,7328.6248,7342.8410,7419.1521,9.2822,5.6200,24.4501,-19.5544,-10.8288,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:18:32,Volatility_100_Index_M1_-19949776582023.04.11-05:18:32_7272_7270.png,7262.3800,7270.4100,7271.1000,7260.3800,7272.0800,7270.4100,7264.9980,7276.4712,7285.5080,7297.1964,7308.2133,7319.9733,7323.5170,7326.7016,7341.3947,7417.5213,19.7645,10.3180,28.7150,-19.9016,-12.7561,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:19:36,Volatility_100_Index_M1_-19949776582023.04.11-05:19:36_7269_7268.png,7272.0700,7267.6000,7272.0700,7259.7500,7269.2700,7267.6000,7265.0340,7270.6150,7280.0300,7292.9214,7303.3683,7316.5600,7321.3627,7325.1512,7340.0292,7415.8661,42.2093,24.0460,28.9600,-19.8536,-14.5087,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:20:40,Volatility_100_Index_M1_-19949776582023.04.11-05:20:40_7278_7276.png,7272.4400,7276.2500,7277.6600,7265.6600,7277.9200,7276.2500,7269.3820,7269.7375,7276.4380,7289.4821,7299.5094,7313.4554,7319.6580,7323.9346,7338.6864,7414.2691,83.4740,51.8863,33.0974,-18.7063,-16.0054,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:21:44,Volatility_100_Index_M1_-19949776582023.04.11-05:21:44_7283_7281.png,7282.6500,7281.3000,7287.5900,7280.1300,7282.9700,7281.3000,7274.3860,7270.4612,7273.3230,7286.8129,7296.4572,7310.7104,7317.9957,7322.7954,7337.4595,7412.7279,89.3443,75.2782,36.7298,-17.2696,-17.0322,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-05:22:47,Volatility_100_Index_M1_-19949776582023.04.11-05:22:47_7290_7288.png,7271.8400,7288.1500,7288.1500,7271.8400,7289.8200,7288.1500,7277.3080,7271.3637,7272.1420,7283.6579,7293.1600,7307.6087,7315.8597,7321.6780,7336.2869,7411.1663,79.4143,80.1230,43.6062,-16.3603,-17.7747,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-05:23:50,Volatility_100_Index_M1_-19949776582023.04.11-05:23:50_7284_7282.png,7276.3400,7281.8600,7281.8600,7267.4800,7283.5300,7281.8600,7276.8100,7272.6425,7271.1830,7279.7679,7289.8528,7303.9575,7313.4090,7320.4150,7334.9005,7409.5575,60.4886,66.9534,40.3238,-15.9799,-18.1513,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-05:24:54,Volatility_100_Index_M1_-19949776582023.04.11-05:24:54_7280_7278.png,7279.4800,7278.3500,7284.6400,7276.6900,7280.0200,7278.3500,7276.8920,7274.2562,7271.5600,7276.6136,7286.7200,7300.3608,7311.3393,7319.0846,7333.5552,7408.0398,60.1337,60.5102,38.0639,-15.3521,-18.0723,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:26:00,Volatility_100_Index_M1_-19949776582023.04.11-05:26:00_7291_7289.png,7289.2400,7289.2400,7289.2400,7289.2400,7290.9100,7289.2400,7282.2740,7279.5700,7277.2580,7274.6171,7283.0239,7294.9129,7306.9890,7317.4328,7331.2566,7404.9515,86.6605,74.1481,45.6214,-12.0004,-16.6496,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-05:27:04,Volatility_100_Index_M1_-19949776582023.04.11-05:27:04_7296_7294.png,7290.4300,7294.3800,7294.3800,7290.4300,7296.0500,7294.3800,7285.8860,7282.2562,7280.4820,7275.6714,7281.3511,7292.9975,7305.0920,7316.2414,7330.2995,7403.3777,83.8494,77.9323,48.9938,-10.1759,-15.5876,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-05:28:08,Volatility_100_Index_M1_-19949776582023.04.11-05:28:08_7304_7303.png,7303.7200,7302.7100,7307.7700,7302.7100,7304.3800,7302.7100,7292.9900,7286.2525,7284.4630,7278.7286,7281.0661,7292.0071,7303.7967,7315.4662,7329.3886,7401.8697,85.6429,83.7131,53.4523,-7.3742,-14.1627,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:29:12,Volatility_100_Index_M1_-19949776582023.04.11-05:29:12_7305_7303.png,7296.0200,7303.1900,7303.1900,7295.8900,7304.8600,7303.1900,7296.7540,7289.8387,7287.0330,7281.4993,7280.0678,7290.7167,7301.8277,7314.6482,7328.3748,7400.2984,85.0589,85.1110,53.5667,-5.9419,-12.8216,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-05:30:16,Volatility_100_Index_M1_-19949776582023.04.11-05:30:16_7300_7298.png,7302.9900,7298.2800,7304.2900,7298.2800,7299.9500,7298.2800,7299.2520,7292.6737,7288.8970,7284.2571,7280.6478,7289.4379,7299.8070,7313.9944,7327.4509,7398.8043,71.0079,79.2681,50.5074,-4.8126,-11.3301,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-05:31:20,Volatility_100_Index_M1_-19949776582023.04.11-05:31:20_7283_7281.png,7277.6300,7281.0200,7281.0200,7276.6600,7282.6900,7281.0200,7292.9980,7290.3187,7287.7040,7283.9593,7279.4450,7286.7375,7296.5087,7312.7674,7326.3469,7397.1013,30.6933,55.1203,43.2790,-6.7150,-10.3578,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:32:24,Volatility_100_Index_M1_-19949776582023.04.11-05:32:24_7272_7270.png,7275.4600,7270.4200,7275.4600,7267.2500,7272.0900,7270.4200,7284.6940,7288.1575,7286.3200,7283.2421,7279.0533,7284.3025,7293.5580,7311.9264,7325.2043,7395.4850,3.1186,25.9256,38.4178,-8.0236,-9.4994,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:33:28,Volatility_100_Index_M1_-19949776582023.04.11-05:33:28_7287_7286.png,7273.6700,7285.7200,7289.6000,7272.9100,7287.3900,7285.7200,7282.7700,7288.4050,7287.4880,7284.3564,7280.6472,7282.8025,7291.8293,7311.7374,7324.2871,7394.0343,21.1227,17.4654,46.6109,-7.0707,-8.5673,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:34:32,Volatility_100_Index_M1_-19949776582023.04.11-05:34:32_7277_7276.png,7279.5300,7275.5800,7283.6800,7272.8600,7277.2500,7275.5800,7275.6480,7285.7875,7286.3410,7283.4950,7281.0867,7280.7542,7289.5693,7310.9340,7323.2968,7392.4911,22.1032,14.6492,41.3934,-7.6746,-7.9699,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-05:35:36,Volatility_100_Index_M1_-19949776582023.04.11-05:35:36_7272_7270.png,7273.7600,7270.2700,7274.5900,7268.6700,7271.9400,7270.2700,7274.1920,7281.2812,7284.4850,7283.3557,7281.4094,7278.7287,7287.5157,7309.6806,7322.3558,7390.8735,21.2527,19.2128,39.0768,-8.1723,-7.5651,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,25
2023.04.11-05:36:40,Volatility_100_Index_M1_-19949776582023.04.11-05:36:40_7256_7255.png,7264.3200,7254.7800,7264.3200,7254.7800,7256.4500,7254.7800,7269.8320,7275.4275,7280.6890,7281.5671,7280.2294,7277.1754,7284.9020,7307.9984,7321.4048,7389.2460,10.3675,17.3643,33.1879,-9.7760,-7.6370,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:37:44,Volatility_100_Index_M1_-19949776582023.04.11-05:37:44_7263_7262.png,7252.6500,7261.6900,7262.4400,7251.4300,7263.3600,7261.6900,7266.6320,7269.5875,7276.0080,7280.1657,7279.3572,7276.2408,7282.7157,7306.6900,7320.7424,7387.6285,13.7495,14.8999,38.7112,-10.4288,-7.9755,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:38:48,Volatility_100_Index_M1_-19949776582023.04.11-05:38:48_7275_7274.png,7268.8900,7273.6300,7273.7000,7264.3600,7275.3000,7273.6300,7266.5820,7269.9575,7274.0160,7280.0529,7279.2367,7276.6017,7281.2913,7305.7834,7320.2422,7386.1542,35.1273,21.3161,45.0234,-9.3075,-8.3154,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:39:52,Volatility_100_Index_M1_-19949776582023.04.11-05:39:52_7277_7275.png,7278.3300,7275.4700,7292.0300,7275.4700,7277.1400,7275.4700,7267.2140,7270.3750,7271.2670,7279.3321,7279.5989,7277.2942,7279.6890,7304.6250,7319.7707,7384.6572,57.6181,37.6907,45.9173,-8.4033,-8.5016,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:40:56,Volatility_100_Index_M1_-19949776582023.04.11-05:40:56_7283_7282.png,7275.2400,7281.7900,7289.0400,7275.2400,7283.4600,7281.7900,7270.3900,7271.5575,7272.0090,7278.8614,7279.9506,7278.2217,7278.5287,7303.6244,7319.3883,7383.1653,70.6773,55.4248,49.1270,-7.1019,-8.4666,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-05:42:00,Volatility_100_Index_M1_-19949776582023.04.11-05:42:00_7279_7277.png,7277.1400,7277.1400,7277.1400,7277.1400,7278.8100,7277.1400,7277.3500,7271.5112,7272.5150,7275.2343,7279.6589,7278.9162,7276.7357,7301.1288,7318.4214,7380.0100,61.9444,65.9902,46.9515,-5.9855,-8.1645,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-05:43:04,Volatility_100_Index_M1_-19949776582023.04.11-05:43:04_7294_7292.png,7287.8200,7291.8400,7291.8400,7287.8200,7293.5100,7291.8400,7282.2780,7275.5675,7274.5930,7274.8993,7280.3650,7280.0133,7277.3890,7300.2422,7318.1481,7378.5818,73.9409,69.7500,54.2826,-3.7809,-7.6459,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:44:08,Volatility_100_Index_M1_-19949776582023.04.11-05:44:08_7293_7291.png,7292.4600,7291.2100,7293.6000,7291.2100,7292.8800,7291.2100,7284.3180,7280.0987,7275.9200,7275.7064,7280.2144,7280.2704,7277.9557,7299.2650,7317.4778,7377.1624,71.6448,68.9123,54.1161,-2.8110,-7.0607,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:45:12,Volatility_100_Index_M1_-19949776582023.04.11-05:45:12_7296_7294.png,7297.7000,7294.2700,7299.2600,7290.8800,7295.9400,7294.2700,7288.4060,7284.4187,7279.3240,7277.6871,7280.0372,7281.5583,7279.3227,7298.2486,7316.7984,7375.8575,71.7895,70.5695,54.9522,-1.0802,-5.9966,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:46:18,Volatility_100_Index_M1_-19949776582023.04.11-05:46:18_7288_7287.png,7289.8100,7286.7300,7292.5400,7286.7300,7288.4000,7286.7300,7289.3940,7285.1650,7282.3510,7278.2129,7279.0617,7281.7346,7279.9947,7296.7386,7315.9187,7374.4957,59.1363,66.2217,50.9757,-1.1034,-5.0556,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-05:47:22,Volatility_100_Index_M1_-19949776582023.04.11-05:47:22_7294_7292.png,7293.1200,7292.4200,7295.0600,7289.4900,7294.0900,7292.4200,7292.0780,7287.8662,7285.5200,7279.6057,7278.7300,7282.6150,7281.1880,7295.6716,7315.2476,7373.2948,52.2819,61.1548,53.7354,0.0705,-3.9731,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-05:48:26,Volatility_100_Index_M1_-19949776582023.04.11-05:48:26_7298_7296.png,7298.2100,7296.2500,7304.0900,7296.2500,7297.9200,7296.2500,7294.6280,7290.3087,7288.0530,7281.5093,7280.1011,7283.4542,7282.1010,7294.6460,7314.7019,7372.1112,60.1980,61.2493,55.5208,1.1748,-2.8841,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:49:30,Volatility_100_Index_M1_-19949776582023.04.11-05:49:30_7296_7294.png,7304.4800,7294.1800,7305.5800,7294.0400,7295.8500,7294.1800,7295.2960,7293.4937,7290.5290,7283.9607,7281.6572,7284.0617,7283.0410,7293.5146,7314.1132,7370.9712,63.9963,64.2935,53.3515,2.0577,-1.7925,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:50:36,Volatility_100_Index_M1_-19949776582023.04.11-05:50:36_7284_7282.png,7280.2800,7282.4200,7283.0700,7275.5000,7284.0900,7282.4200,7291.2240,7291.3950,7289.2650,7285.2071,7281.3539,7283.1654,7282.6200,7291.6768,7313.1875,7369.5540,32.7250,49.5447,47.9173,0.4506,-1.1353,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:51:40,Volatility_100_Index_M1_-19949776582023.04.11-05:51:40_7279_7277.png,7278.9100,7277.1300,7286.1100,7274.2500,7278.8000,7277.1300,7287.6980,7289.8275,7289.1660,7285.8050,7281.1417,7281.9412,7282.7773,7290.0308,7312.4768,7368.1328,9.1799,28.0636,45.4346,-0.4727,-0.6104,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:52:44,Volatility_100_Index_M1_-19949776582023.04.11-05:52:44_7266_7264.png,7276.4100,7264.0500,7276.4100,7260.8800,7265.7200,7264.0500,7280.4240,7285.0725,7286.6850,7284.7429,7280.3889,7280.3412,7282.2237,7288.2050,7311.8394,7366.6832,7.8827,14.7064,40.0384,-2.3452,-0.4479,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:53:48,Volatility_100_Index_M1_-19949776582023.04.11-05:53:48_7260_7259.png,7263.9000,7258.6800,7263.9000,7255.5700,7260.3500,7258.6800,7271.1680,7281.1712,7283.6570,7283.3536,7279.8394,7278.3817,7281.5593,7286.5356,7311.3345,7365.2035,4.4230,5.8383,38.0309,-4.0542,-0.6599,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-05:54:52,Volatility_100_Index_M1_-19949776582023.04.11-05:54:52_7254_7253.png,7255.7200,7252.5600,7260.9900,7249.2500,7254.2300,7252.5600,7265.5340,7276.0550,7279.0140,7281.2786,7279.8972,7277.3854,7280.6110,7284.8400,7310.6445,7363.7435,6.5730,6.0067,35.8087,-5.7996,-1.1405,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
